id,foreword,beginning,poem,image,meaning,author,remark,tag,tag,tag,tag,grammar,grammar2,word,word2
66,題知らず,桜色に,桜色に 衣は深く 染めて着む 花の散りなむ のちの形見に,,桜色に衣は深く染めて着よう、花が散った後の形見に,紀有朋,"この歌は春歌上の終わりにあって、桜を惜しむ気持ちを表わしている。まだ 「有る」状態を見て、それが 「無い」状態のことを思い浮かべるというかたちである。桜の色は薄い色だが、それを ""深く 染めて着む"" ということは、うつろわないようにという意味であろう。 7番の「心ざし  深く染めてし  折りければ」という歌も連想される。また、恋歌五の読人知らずの歌に次のようなものがある。

世の中の  人の心は  花染めの  うつろひやすき  色にぞありける(795番)

細かいことを言えば、「この時代に桜色という染色名があったのか」とか、「そうした色は男もつけるものなのか」とか、「紅花で薄く色づけしたものなのか、桜の幹から採ったのか」など、いろいろ考えはあるのだろうが、ここではそうしたことはあまり考えずに、単に満開の桜に包まれていたいという気持ちが ""衣"" という言葉を導いたと見ておきたい。

  また、次の読人知らずの歌が 「梅」の 「香」を 「袖にうつす」と詠っているのに対して、この有朋 の歌は、「桜」は 「色」を 「染めて着る」と言っているようで面白い。

梅が香を  袖にうつして  とどめては  春はすぐとも 形見ならまし(46番)

",形見,桜色に染めよう,ずっとまとっていたい,,,,,
67,さくらの花の咲けりけるを見にまうできたりける人によみておくりける,我が宿の,我が宿の 花見がてらに くる人は 散りなむのちぞ 恋しかるべき,,花を見るついでに我が家に来た人は、散った後に恋しくなるに違いありません,凡河内躬恒,"詞書は 「桜の花が咲いたのを見に来た人に（後で）詠んでおくった」歌ということ。

少しわかりづらい歌だが、訪れた人に面と向かって、 ""散りなむのちぞ  恋しかるべき"" と言うならば、それは 「邪魔だ」と言うのと同じだが、詞書によれば、「まうできたりける人によみておくりける」ということなので、後日送った歌である。どうせウチは 「花見がてらに」来る程度の場所でしょうから、花がなくなればあなたは来ない、ならば自分もあなたを 「散りなむのち」に恋しくなる程度の人と思いましょうか、というもってまわった言い方をしている。実際には 「花が終わってもまた来てね」という挨拶である。",花が終わってもまた来てね,いつでも歓迎します,後日の挨拶,,,,,
68,亭子院歌合せの時よめる,見る人も,見る人も なき山里の 桜花 ほかの散りなむ のちぞ咲かまし,,見る人もない山里の桜花よ、他の花が散ってしまった後にこそ咲けばよいのに(そうすれば見にきてほめてくれる人もいるだろうに),伊勢,"詞書にある 「亭子院の歌合せ」は 913年三月に宇多法皇が亭子院で催したもの。ただし 「新編国歌大観  第五巻 」 (1987 角川書店 ISBN 4-04-020152-3 C3592) に収められている 「亭子院歌合」には、「伊勢」と作者名が付いている歌は三つあるが、この歌は記載されていない。

913年当時の伊勢の状況としては、

  ■  907年に仕えていた七条の后（＝藤原温子）が没している。
  ■  伊勢と宇多法皇との間の子もすでに亡くなっている。
        （899年の宇多上皇の出家以前の子であり、その享年が「伊勢集」にあるとおり五歳または
        八歳だとした場合）
  ■  伊勢と敦慶親王（あつよしのみこ：宇多天皇の第四皇子）との間の子である中務は生れて
        いるかどうか微妙なところであるが、敦慶親王の正室であった均子内親王（七条の后の娘）
        は910年に没している。

といったところである。また、「亭子院歌合」には伊勢の作と言われる前書きがついており、その中に記されている左方のメンバーの 「御せうとの中務のしのみこ」は 「四のみこ」で敦慶親王のことと思われる。

この歌は春歌上の最後に置かれているが、前の二つの歌を含めると 「散りなむのち」の歌が三つつながっている。ただし、前の二つには 「桜花」という言葉は使われておらず、これらの前の読人知らずの歌で 「桜花」とあるのを二つ沈めて、この伊勢の歌で再び現し、""山里"" で 山と出して、春歌下のはじめの読人知らずの歌に続けるような配置になっている。

折りとらば  惜しげにもあるか 桜花  いざ宿かりて  散るまでは見む(65番)

春霞  たなびく山の         桜花 うつろはむとや  色かはりゆく(69番)

 夏歌のところで、遅く咲いた桜を 「あはれてふ ことをあまたに やらじとや」と詠っている 136番の紀利貞の歌をこの伊勢の歌と並べると、利貞の歌がこの歌に対し少し意地悪な口調で言っているようにも見える。",生まれる時期を間違えた,あなたは本来美しい,のに,,,,,
69,題しらず,春霞,春霞 たなびく山の 桜花 うつろはむとや 色かはりゆく,,春霞がたなびいている山の桜は、終わりに向かおうとしているかのように色が変わってゆく,読人知らず,"""うつろはむ"" は、ここでは後ろに ""色かはりゆく"" とあるので、「散ろうとして」ということであろう。 「うつろふ」という言葉を使った歌の一覧については 45番の歌のページを参照。

  「色が変わる」というのは、当時の桜が主に白色だとすれば、霞によって変わる色とは、光の変化であろう。太陽を浴びて眩しく輝く桜＝花の盛りが、霞によってぼやけてゆくことを指しているものと思われる。その点が 「色のちぐさに 見えつるは」詠う 102番の興風の歌との違いである。

  「春霞－桜」という典型的な組み合わせを使いながら、「霞がかかる→花が隠れる→その姿が消える→花が終わろうとしている」という流れを作って、桜の盛りの終わりを予感させる時期を詠み込んだのがこの歌の特徴である。同じ道具立てをサブに回している 58番の貫之の歌（「立ち隠すらむ  山の桜を」）と合わせて見たい。

  一方で、恋歌四にある友則の次の歌は、この歌と前半がまったく同じだが、そこでの 「春霞－桜」はこの歌と比べてかなり意味が軽い。

 春霞 たなびく山の 桜花 見れどもあかぬ  君にもあるかな(684番）",桜の終わり,花が隠れていく,春霞,,,,,
70,題しらず,待てと言ふに,待てと言ふに 散らでしとまる ものならば 何を桜に 思ひまさまし,,待てと言って、散らずいてくれるものならば、これ以上何を桜に望むだろうか,読人知らず," ""思ひまさまし"" という語感が面白い。文法的には 「思ひまさ＋まし」で、前の部分は 「思ひます」の未然形である。この 「思ひます」は 「思ひ優す」のように感じるが、「古今和歌集全評釈  補訂版」 (1987 竹岡正夫 右文書院 ISBN 4-8421-9605-X) や 「古今和歌集全評釈（上）」 （1998 片桐洋一  講談社 ISBN4-06-205979-7）では、万葉集や古今六帖の用例を引いて、これは 「思ひ増す」である、と述べられている。

  「まし」は 「言って散るのが止まるものならば」という実際とは異なる仮定を受けて、「だとすれば～だろうに」という気持ちを表す反実仮想の助動詞で、そこに ""何を"" が加わることにより、「～だろうか」という反語のニュアンスになっている。 「まし」が使われている歌の一覧は 46番の歌のページを参照。 ""散らでしとまる "" の 「し」は強調の副助詞。

  「思ひます」が 「思ひ優す」でないとするなら、 ""何を桜に  思ひまさまし"" を、

    (A) 他の何を、桜以上に、すばらしいものと思うだろうか

  とする解釈は成り立たなくなる。そこで 「何を－思ひ増す」から考えれば、上に挙げた、

    (B) 何を、桜に（足りないと思って）、さらに望むことがあるだろうか

  ということになるが、それでは「思ひ増す」の部分が無理だとして、

    (C) これ以上どんな思いを、桜に、募らせることがあるだろうか

とし、そこからさかのぼって、「言って止まるようなら桜の魅力もそこまでで、散るからこそ、さらに思いが増すのである」という解釈も出てくる。「例解 古語辞典 第三版」 （1993 三省堂 ISBN4-385-13327-1）では、「思ひ優す」の用例としてこの歌を引きながら、解釈としては (C) を採っている。

  しかし、散るからこそすばらしい、という (C) の解釈は、続く 71番の「残りなく 散るぞめでたき 桜花」という読人知らずの歌に引っ張られすぎている感じがある。この歌はやはり、前半の ""散らでしとまる "" の 「し」 をそのまま素直に重く見て、散って欲しくないという気持ち ととらえた方が自然であるような気がする。 107番の春澄洽子（あまねいこ）の「散る花の  なくにしとまる  ものならば」という言い方も参考に見ておきたい。
",言ってとまるならその魅力もそこまで,終わりがあるからこそ美しい,,別れ,,,,
71,題しらず,残りなく,残りなく 散るぞめでたき 桜花 ありて世の中 はての憂ければ,,残りなく全部散るのがよいのだ、有りつづければこの世の中のものは概してその終りがつらくて嫌なものだから,読人知らず,"桜を表に立てているために春歌下に置かれているが、その内容は雑歌下にある 953番の読人知らずの「うき世の中は あるかひもなし」という歌と似ている。

  実際には 435番の僧正遍照の「散りぬれば のちはあくたに なる花を」という物名の歌にある通り、散り落ちた花びらは 「はての憂」い状態なのだが、この歌はその前の段階で、散る桜の美しさに目を奪われているために、そこまで思い至っていない。豪快に散る桜を ""めでたき"" という言葉を使って表しながら、後半が平凡で弱いが、その中を 「残りなく－ありて－はて」という言葉でなんとか繋ぎとめている感じである。",終わりがあるからこそすばらしい,終わりをつらく思う,いっそ終わって欲しい,,,,,
72,題しらず,この里に,この里に 旅寝しぬべし 桜花 散りのまがひに 家路忘れて,,この里で泊まってゆこうか、桜の花が散ってあたりが見えず家路を忘れたということで,読人知らず," 散る花、あるいは紅葉で道を失う、というのは非常に一般的でそれだけではあまり面白味が感じられないが、例えばこの歌では 「春の雰囲気」があって、それが心を和ませる。

  「里に旅寝」ということからは、（情景としてはまだ日が高いかもしれないが）人の存在を表す柔らかな火の光が感じられ、 ""旅寝"" に向かうその方向は、 ""家路"" よりもさらに好ましい場所へと続く道のようである。その意味ではこの歌は幻想の中の歌であるとも言える。",桜道,道が見えない,泊まろう,,,,,
73,題しらず,空蝉の,空蝉の 世にも似たるか 花桜 咲くと見しまに かつ散りにけり,,人の世の様子にも似ていることだ、桜の花は、咲いたと見ている間に早くも散ってしまった,読人知らず," ""世にも似たるか"" の終助詞「か」は疑問というより感動の気持ちを表わしている。 ""散りにけり"" の 「にけり」は、完了の助動詞「ぬ」の連用形＋回想の助動詞「けり」による連語。

  梅の花を詠んだ貫之の 45番の歌の 「いつの人まに  うつろひぬらむ」と比べると、「空蝉（うつせみ）の世」と構えているせいか、空間的な広がりが感じられる。 「うつせみ」という言葉は、元々 「現し臣（うつしおみ）」からきているものと言われ、「世」にかかる枕詞であるが、ここでは 「うつせみの世」とは、人が生きて活動している様、ということで 「花」の世界と対比させている。

 また、この歌で目につくのは ""花桜"" という言い方である。 「桜花」は多く出てくるが、「花桜」という言葉は古今和歌集の中でこの歌だけで使われている。桜の一つの種類とする見方がある一方、元永本などの伝本では 「桜花」としているものもあるという。

  歌の調べは 「桜花（サクラバナ）」だと最後の 「バナ」が下向きで落ち着いた感じ、「花桜（ハナザクラ）」だと 「ザ」が中間にあって 「クラ」と抜けるので少し明るい感じがする。「桜花」ばかりでは飽きるので 「花桜」が混じってもよい、という程度に考えてもよいような気もする。
",咲いたと思ったら,もうすでに散っている,人の世みたい,失恋,,,,
74,僧正遍照によみておくりける,桜花,桜花 散らば散らなむ 散らずとて ふるさと人の きても見なくに,,桜花は散るなら散ってしまえ、散らなくとも 「ふるさと人」が来て見るわけでもないのだから,惟喬親王,"この歌で目につくのは ""ふるさと人"" という言葉である。 「ふるさと」は昔馴染みの場所、それに 
「人」がついて 「昔親しかった人」ということであろう。 「ふるさと」という言葉を重く見れば、桜－惟喬親王と遍照が 「場」でつながっているようにも見える。実際にはこの歌がいつ／どこで詠まれたのかは不明である。詞書に「僧正」とあるが、詞書は後付けである可能性が高いので、それをもってこの歌が遍照が僧正になった885年以降に作られたとすることはできない。

  ただ、この歌の ""散らば散らなむ"" という言い方は、もう一つの惟喬親王の歌である 945番の 
「住めば住みぬる」というニュアンスと似ているので、そちらを親王の小野隠棲前後とみなせば、この歌も同時期であるとも考えられる。

  惟喬親王の小野隠棲は872年、その年遍照は五十七歳。その年の三年前の869年に、遍照は常康親王（仁明天皇の第七子）から雲林院の管理をに任され、同年の常康親王の没後、その子素性法師がそこに住んだとされる。また、この頃の遍照は868年に花山に元慶寺を創立したりと多忙だったことがうかがえる。

  惟喬親王の隠棲地である小野は、明確な場所は不明だが、比叡山の北北西の麓あたりで、970番の業平の歌の詞書にも 「比叡の山のふもとなりければ」とある。

  一方、天台宗の遍照にとって比叡山は当然なじみの深い場所であり、常康親王関連ではあるが 「遍照－比叡山－桜」というラインを結びつけるものとして、離別歌の中に次の遍照の歌がある。

 
山風に 桜吹きまき  乱れなむ  花のまぎれに  君とまるべく(394番)
                   
   この歌は詞書には「雲林院のみこの舎利会に山にのぼりてかへりけるに、さくらの花のもとにてよめる」とあり、「雲林院のみこ」＝常康親王が舎利会のために行った 「山」とは比叡山で、ここでは比叡山にある延暦寺を指す。

  「山にのぼりてかへりけるに」という言葉が、「延暦寺に行って都に帰ってきた時に」ということなのか、「延暦寺で舎利会を終えて帰ろうとする時に」ということなのか判別しづらいが、歌の 「山風に」というのを譬えではないとすれば、後者であろう。さらに遍照が歌を詠んだ場所がどこかとなると、舎利会を終えた延暦寺なのか、接待用に用意した山の麓のどこかの寺なのか、という疑問が残るが、395番の幽仙法師の歌が、この394番の遍照の歌の詞書を引き継いでいることと、393番の幽仙法師の歌の詞書から推測すると、どうもその場所は接待用に用意した幽仙法師の坊ではないかと思われる。

  そう考えると、この惟喬親王の歌は、小野にて、比叡山あたりの桜を詠んだのではないかとも考えられるが、あやしい所もある。それは、
・比叡山の桜は 「山桜」として詠まれることが多いが、この惟喬親王の歌の桜は 「山桜」という感じがしない
・比叡山の山麓と言っても小野は北あるいは西側で、一方幽仙法師の坊は東側であった可能性がある（賀茂真淵「古今和歌集打聴」の393番の釈に「幽仙のすめる坊は西坂本などに有けるが」とある。ただし根拠は不明）。そのため比叡山つながりとはいえ、小野付近を遍照にとって 「ふるさと」（慣れ親しんだ場所）と見るのは無理がある
という二点である。

  さて、惟喬親王と常康親王の実際の交流の程度はわからないが、常康親王は文徳天皇の弟で惟喬親王から見れば叔父にあたり、その母同士が姉妹であった（常康親王の母＝紀種子、惟喬親王の母＝紀静子で共に紀名虎の娘）ことから、当然お互いの消息はわかっていたであろう。惟喬親王は在原業平を擁し、常康親王は僧正遍照を引き立てていたようなイメージがあるが、この歌はその図式の中で 「惟喬親王－僧正遍照」を結ぶものとして面白い。",旧友への手紙,お誘い,来てくれないならいっそ,,,,,
75,雲林院にてさくらの花の散りけるを見てよめる,桜散る,桜散る 花のところは 春ながら 雪ぞ降りつつ 消えがてにする,,桜が散っているこの場所は、春なのに雪が降ってしかもそれが消えづらくなっている様子である,承均法師,"散る桜を雪に見立てた点は 63番の業平の「明日は雪とぞ  降りなまし」という歌の延長のようで平凡だが、最後に ""消えがてにする"" と一押ししたところに多少の面白味がある。ただ消えづらく地面にしがみついているのは、散った桜の花びらではなく、作者の気持ちの方であろう。

「花→雪」の逆の、つまり「雪→花」というパターンとしては、363番の「山下風に  花ぞ散りける」という貫之の歌がある。",花に見せかけて,氷の心,いつまでも溶けない氷,執着,,,,
76,さくらの花の散り侍りけるを見てよみける,花散らす,花散らす 風の宿りは 誰か知る 我に教へよ 行きてうらみむ,,花を散らす風が泊まっているところを誰か知っているだろうか、私に教えて欲しい、行って恨み言を言おう,素性法師," ""風の宿り"" という言葉が面白い。 311番の貫之の「みなとや秋の  とまりなるらむ」という歌や、1046番の読人知らずの「 去年の宿りの  ふるすとや」と並べて見たい。

  この歌について、賀茂真淵「古今和歌集打聴」では 「歌はをさなくよめり」（歌は幼く詠めり）とある。 「打聴」での 「をさなくよむ」というニュアンスは、拙くてダメ、ということではなく、（わざと）子供のような着想で理にとらわれずに詠む、ということで、例えば 49番の貫之の「今年より  春知りそむる
  桜花」という歌に対し、「をさなくよみて面しろきうた也」（幼く詠みて面白き歌なり）と言っている。

  瑣末なことだが、詞書に「さくらの花の散り侍りける」の 「侍り」は、古今和歌集の他の詞書ではもっぱら人について言っているので、桜の花に付いているのが少し気にかかる。元永本などの伝本ではここが 「散りける」となっていて 「侍り」がないということである。
",風よ、桜を散らさないで,春風,風へ恨み言,,,,,
77,雲林院にてさくらの花をよめる,いざ桜,いざ桜 我も散りなむ ひとさかり ありなば人に うきめ見えなむ,,さあ、桜よ、自分も共に散ろう、一時期盛りがあれば、その後は落ちぶれたように、人につらい姿を見られてしまうだろうから,承均法師,"承均法師（そうくほうし）は生没年不詳、古今和歌集にはこの歌を含め三首が採られていて、そのうちの一つはこの歌の二つ前にあり、「雲林院にてさくらの花の散りけるを見てよめる」という似たような詞書を持っている。雲林院で歌合が行われた記録はないようだが、同時期に同じ場所で詠まれた歌のように見える。

桜散る 花のところは  春ながら  雪ぞ降りつつ  消えがてにする(75番)
                   
そしてこれら二つの間に挟まれている次の素性法師の歌も、素性法師が雲林院で暮らしていたことと関連させて、三つで一セットのようなかたちをしている。

花散らす 風の宿りは  誰か知る  我に教へよ  行きてうらみむ(76番)
                   
これらは皆桜の散る姿を詠んでいるものだが、その中で ""いざ桜"" と呼びかけているこの歌は、法師の歌として見ると ""ひとさかり"" という言葉に俗っぽさがあって、鼻につくような感だが、逆にその底の浅さゆえにあっけらかんとしていて面白いと言えるかもしれない。次の二つの読人知らずの歌の間を行くような感じである。

春ごとに  花のさかりは ありなめど  あひ見むことは  命なりけり(97番)
                   
いにしへの  しづのをだまき  いやしきも  よきもさかりは ありしものなり(888番)",かつて栄えていたからこそ,いさぎよく終わろう,みっともない姿はみられたくない,桜と一緒に散ろう,,,,
78,あひ知れりける人のまうできて、かへりにけるのちによみて、花にさしてつかはしける,ひと目見し,ひと目見し 君もや来ると 桜花 今日は待ちみて 散らば散らなむ,,一目見たあなたが来るかどうかと、今日一日待ってみて、それでも来なければ、桜の花よ、散るなら散ってしまってもしょうがないな,紀貫之," 74番の惟喬親王の「桜花 散らば散らなむ」という歌を意識して作られたものであろうが、歌としては貫之のこの歌の方が柔らかく、こなれている感じがする。 ""散らば散らなむ""という最後の繰り返しの前に「ひと目見し－待ちみて」という 「見る／みて」という二つの言葉が置かれているのが特徴である。他に 「ひと目見る」という言葉を使った歌としては、恋歌三に次の小野小町の歌がある。

 
夢ぢには  足も休めず  かよへども  うつつにひと目 見しごとはあらず(658番)
                      
この二つを並べると、貫之の方はどちらかというと女性の歌、小町の方は逆に男性の歌のように見えて面白い。",待っています,来なかったら諦めます,散ってしまおう,,,,,
79,山のさくらを見てよめる,春霞,春霞 何隠すらむ 桜花 散る間をだにも 見るべきものを,,春霞はどうして桜を隠すのか、散る間さえも見たいものを,紀貫之,"ここでは、歌の作者を紀貫之としてあるが、それは古今和歌集の「名前が記されていない歌は前の歌の作者と同じ」という慣例にならったもので、「古今和歌集全評釈（上）」 （1998 片桐洋一  講談社 ISBN4-06-205979-7） によれば、清原深養父と明記してある伝本も多く、この歌も「貫之集」にはなく「深養父集」にあるということである。

  確かに言われてみれば、貫之の 58番の「立ち隠すらむ  山の桜を」という歌や、69番の読人知らずの「春霞  たなびく山の  桜花」という歌を見ると、貫之としては、この歌を採っても自分の見せ場がないような感じである。 「春霞」を詠った歌の一覧は 210番の歌のページを参照。

  ただ、散りかける桜をベールで覆うというイメージは、続く 80番の「たれこめて 春のゆくへも 知らぬ間に」という藤原因香の歌につながるようになっているので、貫之のものであれ、深養父のものであれ、古今和歌集の配列から言えば、存在理由がないわけではない。",春霞,邪魔なもの,その奥を見せて,,,,,
80,心地そこなひてわづらひける時に、風にあたらじとておろしこめてのみ侍りける間に、折れるさくらの散りがたになれりけるを見てよめる,たれこめて,たれこめて 春のゆくへも 知らぬ間に 待ちし桜も うつろひにけり,,部屋に篭っていて、春の様子もわからない間に、待っていた桜も散り方になってしまいました,藤原因香,"詞書の意味は、「体の具合が悪いので風に当たらないようにと部屋に篭っている時に、折った桜が散り始めているのを見て詠んだ」歌ということ。

見舞いにもらった桜の枝の様子を見て、桜の季節の終わりを知ったということである。花が終わることを知った今でも、風にあたることを恐れて無理には外に出られないのだろう。 「折れる桜」が ""待ちし桜  とは別物と見ていることからは、自分が外に出て桜を見たかった という気持ちが伝わってくる。出てくる順序は逆だが、次の読人知らずの歌とつながりを感じさせる。

 
待てと言ふに  散らでしとまる  ものならば  何を桜に  思ひまさまし(70番)",ニート,世間の動きに取り残される,象牙の塔,流行遅れ,,,,
81,東宮の雅院にてさくらの花のみかは水に散りて流れけるを見てよめる,枝よりも,枝よりも あだに散りにし 花なれば 落ちても水の 泡とこそなれ,,枝からはかなく散った花びらだから、落ちても同じようにはかない水の泡となるのだ,菅野高世,詞書にある「東宮の雅院」は大内裏の東部にある雅院のことか。 「みかは水」（御溝水）は大内裏の中に流れる水路の水のこと。,落花,泡沫の夢,はかない人生,,,,,
82,さくらの花の散りけるをよみける,ことならば,ことならば 咲かずやはあらぬ 桜花 見る我さへに しづ心なし,,どうせ散るなら咲かないでいられなかったのか、見ている私まで心が安まらない,紀貫之,"歌の口調は、53番の業平の「世の中に 絶えて桜の なかりせば」ほど鋭角的ではなく、むしろ優しい感じがする。この優しさのトーンは次の貫之の歌とも共通していて、並べて見ておきたい。


 今年より  春知りそむる  桜花 散ると言ふことは ならはざらなむ(49番)         ",どうして頑張ってしまうのか,空回り,あなたをみていることがつらいです,,,,,
83,さくらのごととく散る物はなし、と人のいひければよめる,桜花,桜花 とく散りぬとも 思ほえず 人の心ぞ 風も吹きあへぬ,,桜の花が早く散るとも思えません、人の心の方が風も吹く間もなく散ってしまうものですから,紀貫之,"「桜のように早く散るものはない」とある人が言ったのに対し、答えたものである。

「どう？ うまいこと言ったでしょう」という感じの軽い歌で、誹諧歌にあってもおかしくない気もするが、古今和歌集の配列から言えば、82番と 84番の間にあって、「しづ心なし」が続くのを防ぐクッションの役割をしている。",桜はすぐに散る,人の心はさらに早く散る,心変わり,,,,,
84,桜の花の散るをよめる,久方の,久方の 光のどけき 春の日に しづ心なく 花の散るらむ,,こんなうららかな春の光の中、どうして桜は次々と散ってゆくのだろう,紀友則,"疑問の推量を表す助動詞 ""らむ"" で、風が無理やり散らしているわけではないのに、という気持ちを含めている。 ""しづ心なく"" 散る花びらは、競うように散っているのだが、それはまるで音のしない雨のようで、歌には静けさが感じられる。その一方で、その静けさの中には音にならないざわめきがあって、それが 「こんなのどかな日なのに何故？」という疑問と共に、人の心を共鳴させて一種の不安を呼び起こす。それがいわゆる 「哀しみ」である。

  似たような 「哀しみ」は、次の遍照の歌や業平の月に対する思いの中にも見ることができる。

 
わび人の  わきて立ち寄る  木のもとは  たのむかげなく  もみぢ散りけり(292番)
                   
月やあらぬ  春や昔の  春ならぬ  我が身ひとつは  もとの身にして(747番)
                   
この二つの歌は友則の歌のように「無想」という感じではないが、紅葉や月に托すところを取り除いた後に残る透明な 「哀しみ」は同じである。

  それに対し、同じような花への問いかけをしながら、この歌と対極にあるのが次の素性法師の歌である。友則のような歌が続くと思って古今和歌集を開く人は、このような駄洒落の歌が多いことにがっかりするだろうが、それは歌集としての 「幅」であり、それを楽しめる余裕を持ちたい。

 
山吹の  花色衣  主や誰  問へど答へず  くちなしにして(1012番)




",百人一首,うららかな春の日,どうして競争するのか,もっとゆっくり生きましょう,,,,
85,春宮のたちはきの陣にてさくらの花の散るをよめる,春風は,春風は 花のあたりを よぎて吹け 心づからや うつろふと見む,,春風は花の近くはよけて吹け、花が自ら散るのかどうか見てみたい,藤原好風,"好風が春風に言っているのが面白いといえば面白い。

 歌の内容としては、99番の読人知らずの歌とほとんど同じだが、二つを比べるとこの好風の方が「春風」「花」という言葉があるため艶っぽく感じる。また、歌の雰囲気としては、76番の素性法師の「花散らす  風の宿りは  誰か知る」という歌に近いものがある。",春風,犯人は風？,それとも自滅？,散る桜,,,,
86,さくらの散るをよめる,雪とのみ,雪とのみ 降るだにあるを 桜花 いかに散れとか 風の吹くらむ,,そのままでもまさに雪が降るようであるものを、この桜に、これ以上どう散れということで風が吹くのだろうか,凡河内躬恒,"雪と降る桜も、それを巻く風も自分のコントロール外で、手が出せないという気持ちがよく表わされており、その点で 87番の貫之の「風は心に まかすべらなり」という歌に通じるものがある。 「だに」という言葉を使った歌の一覧は 48番の歌のページを参照。

  この歌は 「降る／散る／吹く」という動詞の並びに味があり、それらが整然と 「雪／花／風」に合わされていて、しかも退屈な感じがしない。",雪/花/風,降る/散る/吹く,思い通りになりません,,,,,
87,比叡にのぼりてかへりまうできてよめる,山高み,山高み 見つつ我がこし 桜花 風は心に まかすべらなり,,山が高いので、近くに行きたいと思いながらも、しかたなく帰ってきたが、風はきっと思うがままにするのだろう,紀貫之,"花を散らす風は近づけるのに、花を愛する自分は近づけないという口惜しさを詠っている。 227番の布留今道の「女郎花 憂しと見つつぞ ゆきすぐる」という歌は、この歌と感じが少し似ている。 ""山高み"" のような 「名詞＋形容詞の語幹＋み」というかたちの言葉を使った歌の一覧は 50番の歌のページを参照。

  また、この歌は 「山／高／見／来／我／花／風／心／任」などの語が目立っていて、ソフトな漢詩のようでもある。この歌の一つ前には、散る花を雪に譬えた躬恒の次の歌がある。

 雪とのみ  降るだにあるを  桜花 いかに散れとか  風の吹くらむ(86番)",自分は近づけない,あいつは近づける,風は桜をさらっていくのだろう,悔しい,,,,
88,題しらず,春雨の,春雨の 降るは涙か 桜花 散るを惜しまぬ 人しなければ,,春雨が降るのは涙だろうか、桜の花が散るのを惜しまない人はいないので,大友黒主,"散りがたになった桜を見に来ている人たちの前で、折りしも降ってきた春雨を、この雨はみなさんの涙でしょうか、と言っているような感じである。

  あるいは、桜を惜しむ人の心に応じて、天が涙として雨を降らせたのか、と見ることもできる。とすると、それは仮名序の中で言われている 「力をも入れずして天地を動かし、目に見えぬ鬼神をもあはれと思はせ」に近いものがあるはずだが、その仮名序で黒主は 「そのさまいやし。いはば薪負へる山びとの、花のかげに休めるがごとし。」と散々な言われようである。また、六歌仙の中で唯一人、百人一首に歌を採られていない。この歌の出来は大江千里の 193番の歌などと変わらないような気がするのだが。",散る桜,春雨,神の涙,,,,,
89,亭子院歌合せのうた,桜花,桜花 散りぬる風の なごりには 水なき空に 浪ぞたちける,,地上では風が吹いて桜が散った、それで終わり、けれど、空ではその風がおさまった後も花びらが浪のように漂っている,紀貫之,"ここでは「浪の花」を空に上げて、「花の浪」としている。

  詞書にある「亭子院の歌合せ」は913年三月に宇多法皇が亭子院で催したもの。「新編  国歌大観  第五巻 」 (1987 角川書店 ISBN 4-04-020152-3 C3592) に収められている「亭子院歌合」によると、この歌は 「左」として、次の 「右」の歌に付け合わされ、かつこの 「右」の歌に負けている。

    水底に  春やくるらむ  みよしのの  吉野の川に  かはづなくなり

  歌の横には 「みぎかつ、うちの御うたいかでかはまけむ、となんのたまひける」とある。 「うちの御（＝内の御）」とは醍醐天皇で、誰がのたまわったのかはっきりしないが 「右が勝って当然、天皇の歌がどうして負けるか」ということであろう。

  それでも伊勢の作と言われる 「亭子院歌合」の前書きでは、全体の勝敗について 「右はかちたれども、内のおほんうたふたつをかちにておきたれば、右一まけたり」と書かれている。つまり、この 「右」の歌を含めて二つの醍醐天皇の歌は一応勝ちにしたけれども、それを差し引くと右が一つ負けだ、ということである。この勝ち負けの数は現存の「亭子院歌合」とは合わず、もう一つの 「御」と記された歌は「左方」にあるので、どうも整合性に難があるが、「右方」がこの貫之の歌に対して、天皇の歌というワイルド・カードを切ってきたと見ると面白いかもしれない。

  ちなみに「亭子院歌合」では二つの歌の作者名にどちらも 「貫之」と記されているが、この「右」の歌は「続後撰和歌集」の150番に「亭子院歌合に」という詞書で醍醐天皇の歌として採られている。

  また、この歌合せは913年で古今和歌集の仮名序・真名序にある古今和歌集の成立年、905年より先である。同じ歌合せから採られた 68番の伊勢の歌は春歌上の最後に、134番の凡河内躬恒の歌は春歌下の最後にと、差し込みやすい位置にあるが、この貫之の歌は春歌下の中ほどに置かれている。だから別にどうということはないのだが、七年というのは、やはりかなりの年月である。その置かれた位置を見てみると、次の大友黒主の歌の後ろである。

 
春雨の 降るは涙 桜花  散るを惜しまぬ 人しなければ(88番)
                   
この黒主の歌の前の 86番、87番の歌を見てみるとそれらも 「桜花」という言葉が三句目にある。つまり三句目「桜花」を三つ揃えた後に、この歌を置くことにより、この歌が一層引き立ち、かつ、少し離れた位置の貫之自身の初句 「桜花」の83番の歌が露払いの役目もして絶好の位置取りである。そして次に 「桜花」という言葉が出てくるのは 349番の業平の歌なので、結局この歌は春歌下の 「桜花」という言葉を使った歌の最後に置かれていることになる。",花の浪,空の散る花びら,なごり,,,,,
